Student_ID,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Peer_Influence,Access_to_Resources,Engage_PC2,Engagement_Label,Previous_Scores,Exam_Score,Improvement,ImproveStatus,Grade
3054,Female,Private,Medium,College,Positive,High,1.1881355653,High Engage,90,70,-20,Declined,B
3055,Male,Private,Medium,High School,Positive,High,1.0834751241,High Engage,76,72,-4,Declined,B
3056,Male,Private,Medium,Postgraduate,Positive,High,1.1881355653,High Engage,87,74,-13,Declined,B
3057,Male,Private,Medium,College,Negative,Low,0.9788146828,High Engage,73,69,-4,Declined,C
3058,Male,Private,Medium,High School,Negative,Low,1.0834751241,High Engage,96,68,-28,Declined,C
3059,Male,Private,Medium,High School,Negative,Medium,1.2927960065,High Engage,87,70,-17,Declined,B
3060,Male,Private,High,College,Neutral,High,1.2566054424,High Engage,53,72,19,Improved,B
3061,Male,Public,High,High School,Neutral,Medium,1.2566054424,High Engage,52,70,18,Improved,B
3062,Male,Public,High,High School,Positive,Medium,1.2566054424,High Engage,69,72,3,Improved,B
3063,Male,Private,High,High School,Positive,Medium,1.2566054424,High Engage,100,72,-28,Declined,B
3064,Female,Public,High,High School,Positive,Medium,1.3612658836,High Engage,84,73,-11,Declined,B
3065,Male,Private,Low,High School,Negative,High,1.3612658836,High Engage,69,68,-1,Declined,C
3066,Male,Public,Low,College,Neutral,High,1.0472845599,High Engage,67,70,3,Improved,B
3067,Male,Private,Low,Postgraduate,Negative,Low,1.3612658836,High Engage,100,69,-31,Declined,C
3068,Male,Private,Low,High School,Positive,Low,1.0472845599,High Engage,79,70,-9,Declined,B
3069,Male,Private,Low,Postgraduate,Neutral,Medium,1.1519450012,High Engage,79,70,-9,Declined,B
3070,Male,Public,Medium,High School,Neutral,High,1.2566054424,High Engage,84,72,-12,Declined,B
3071,Male,Public,Medium,Postgraduate,Neutral,High,1.3612658836,High Engage,54,70,16,Improved,B
3072,Female,Public,Medium,High School,Positive,High,1.2566054424,High Engage,88,71,-17,Declined,B
3073,Female,Public,Medium,High School,Positive,Low,1.2566054424,High Engage,87,70,-17,Declined,B
3074,Male,Private,Medium,Postgraduate,Neutral,Medium,1.0472845599,High Engage,72,73,1,Improved,B
3075,Male,Public,High,High School,Positive,Low,1.2204148783,High Engage,55,69,14,Improved,C
3076,Male,Private,Low,College,Neutral,High,1.2204148783,High Engage,89,72,-17,Declined,B
3077,Male,Private,Medium,High School,Positive,High,1.3250753195,High Engage,57,70,13,Improved,B
3078,Male,Public,Medium,Unknw,Neutral,Low,1.4297357607,High Engage,66,68,2,Improved,C
3079,Male,Public,Medium,Postgraduate,Negative,Low,1.3250753195,High Engage,66,69,3,Improved,C
3080,Male,Public,Low,High School,Positive,High,-1.418455998,Low Engage,82,63,-19,Declined,C
3081,Female,Public,Medium,Postgraduate,Neutral,Low,-1.209135116,Low Engage,73,60,-13,Declined,C
3082,Male,Public,Medium,College,Negative,Medium,-1.627776881,Low Engage,73,65,-8,Declined,C
3083,Male,Private,Medium,College,Positive,Medium,-1.418455998,Low Engage,80,63,-17,Declined,C
3084,Female,Public,Medium,Postgraduate,Neutral,Medium,-1.418455998,Low Engage,70,63,-7,Declined,C
3085,Female,Public,Medium,Postgraduate,Neutral,Medium,-1.313795557,Low Engage,67,63,-4,Declined,C
3086,Male,Public,Medium,College,Positive,Medium,-1.523116439,Low Engage,81,65,-16,Declined,C
3087,Female,Private,High,High School,Positive,High,-1.24532568,Low Engage,68,65,-3,Declined,C
3088,Male,Private,High,Postgraduate,Positive,High,-1.349986121,Low Engage,54,67,13,Improved,C
3089,Male,Public,High,College,Neutral,Medium,-1.140665239,Low Engage,99,65,-34,Declined,C
3090,Male,Public,High,High School,Positive,Medium,-1.24532568,Low Engage,80,65,-15,Declined,C
3091,Female,Private,Low,High School,Positive,High,-1.140665239,Low Engage,78,63,-15,Declined,C
3092,Male,Public,Low,College,Positive,Low,-1.24532568,Low Engage,63,61,-2,Declined,C
3093,Female,Public,Low,High School,Negative,Low,-1.140665239,Low Engage,92,61,-31,Declined,C
3094,Male,Private,Low,Postgraduate,Negative,Medium,-1.349986121,Low Engage,52,60,8,Improved,C
3095,Female,Public,Medium,Postgraduate,Neutral,High,-1.24532568,Low Engage,89,64,-25,Declined,C
3096,Male,Public,Medium,High School,Neutral,High,-1.140665239,Low Engage,81,63,-18,Declined,C
3097,Female,Private,Medium,High School,Positive,Low,-1.24532568,Low Engage,70,62,-8,Declined,C
3098,Male,Public,Medium,High School,Neutral,Medium,-1.24532568,Low Engage,81,62,-19,Declined,C
3099,Female,Public,High,High School,Positive,Low,-1.176855803,Low Engage,94,65,-29,Declined,C
3100,Female,Private,High,High School,Positive,Medium,-1.176855803,Low Engage,78,64,-14,Declined,C
3101,Female,Public,High,College,Neutral,Medium,-1.281516244,Low Engage,85,66,-19,Declined,C
3102,Male,Public,High,Postgraduate,Neutral,Medium,-1.072195362,Moderate Engage,98,67,-31,Declined,C
3103,Male,Public,High,College,Negative,Medium,-1.176855803,Low Engage,91,64,-27,Declined,C
3104,Male,Public,Low,Postgraduate,Positive,Low,-1.281516244,Low Engage,92,63,-29,Declined,C
3105,Female,Public,Low,High School,Positive,Medium,-1.281516244,Low Engage,79,62,-17,Declined,C
3106,Male,Public,Low,Postgraduate,Neutral,Medium,-1.386176685,Low Engage,94,66,-28,Declined,C
3107,Male,Private,Low,High School,Neutral,Medium,-1.595497568,Low Engage,85,65,-20,Declined,C
3108,Female,Public,Medium,College,Neutral,Low,-1.176855803,Low Engage,80,62,-18,Declined,C
3109,Male,Public,Medium,High School,Negative,Medium,-1.176855803,Low Engage,98,64,-34,Declined,C
3110,Male,Public,Medium,High School,Positive,Medium,-1.386176685,Low Engage,59,64,5,Improved,C
3111,Male,Private,Medium,High School,Neutral,Medium,-1.072195362,Moderate Engage,95,62,-33,Declined,C
3112,Male,Public,High,College,Positive,High,-1.213046367,Low Engage,95,69,-26,Declined,C
3113,Male,Public,Low,High School,Positive,Low,-1.108385926,Low Engage,53,60,7,Improved,C
3114,Female,Public,Low,College,Neutral,Low,-1.003725484,Moderate Engage,73,61,-12,Declined,C
3115,Female,Public,Low,Postgraduate,Neutral,Low,-1.317706808,Low Engage,76,64,-12,Declined,C
3116,Female,Public,Low,High School,Neutral,Medium,-1.213046367,Low Engage,75,63,-12,Declined,C
3117,Female,Public,Medium,Postgraduate,Neutral,Low,-1.422367249,Low Engage,83,64,-19,Declined,C
3118,Male,Public,Medium,High School,Negative,Medium,-1.213046367,Low Engage,55,63,8,Improved,C
3119,Male,Public,Medium,Postgraduate,Negative,Medium,-1.317706808,Low Engage,72,63,-9,Declined,C
3120,Male,Public,Medium,College,Neutral,Medium,-1.003725484,Moderate Engage,86,64,-22,Declined,C
3121,Female,Public,Medium,High School,Neutral,Medium,-1.213046367,Low Engage,94,63,-31,Declined,C
3122,Male,Public,Medium,High School,Neutral,Medium,-1.213046367,Low Engage,61,64,3,Improved,C
3123,Male,Public,High,High School,Neutral,Low,-1.353897372,Low Engage,95,66,-29,Declined,C
3124,Male,Private,High,High School,Neutral,Low,-0.935255607,Moderate Engage,50,62,12,Improved,C
3125,Male,Public,High,Postgraduate,Neutral,Medium,-1.039916049,Moderate Engage,86,66,-20,Declined,C
3126,Female,Private,Low,High School,Negative,Medium,-0.935255607,Moderate Engage,86,63,-23,Declined,C
3127,Female,Private,Medium,College,Neutral,High,-1.353897372,Low Engage,53,65,12,Improved,C
3128,Female,Public,Medium,High School,Negative,High,-1.249236931,Low Engage,82,64,-18,Declined,C
3129,Female,Public,Medium,Postgraduate,Negative,Low,-1.249236931,Low Engage,73,65,-8,Declined,C
3130,Male,Public,Medium,High School,Positive,Low,-1.039916049,Moderate Engage,53,61,8,Improved,C
3131,Female,Public,Medium,Unknw,Positive,Medium,-0.935255607,Moderate Engage,81,64,-17,Declined,C
3132,Female,Public,Medium,College,Neutral,Medium,-1.249236931,Low Engage,57,65,8,Improved,C
3133,Male,Private,Medium,High School,Positive,Medium,-1.039916049,Moderate Engage,80,65,-15,Declined,C
3134,Female,Private,High,High School,Negative,High,-0.86678573,Moderate Engage,97,65,-32,Declined,C
3135,Male,Public,High,High School,Negative,Medium,-0.86678573,Moderate Engage,88,64,-24,Declined,C
3136,Male,Private,High,High School,Neutral,Medium,-1.180767054,Low Engage,58,63,5,Improved,C
3137,Female,Private,High,College,Neutral,Medium,-1.076106613,Moderate Engage,71,63,-8,Declined,C
3138,Female,Public,Low,Postgraduate,Positive,Medium,-0.971446171,Moderate Engage,94,64,-30,Declined,C
3139,Male,Public,Medium,High School,Neutral,High,-1.076106613,Moderate Engage,100,67,-33,Declined,C
3140,Male,Public,Medium,High School,Positive,High,-0.86678573,Moderate Engage,50,64,14,Improved,C
3141,Male,Private,Medium,College,Positive,Low,-0.86678573,Moderate Engage,74,62,-12,Declined,C
3142,Male,Public,Medium,Postgraduate,Neutral,Low,-0.86678573,Moderate Engage,62,80,18,Improved,A
3143,Female,Public,Medium,College,Negative,Medium,-0.86678573,Moderate Engage,97,65,-32,Declined,C
3144,Female,Public,High,College,Negative,High,-0.902976294,Moderate Engage,73,65,-8,Declined,C
3145,Female,Public,High,College,Positive,Low,-0.902976294,Moderate Engage,72,64,-8,Declined,C
3146,Female,Public,Low,High School,Neutral,High,-1.007636736,Moderate Engage,95,66,-29,Declined,C
3147,Female,Private,Low,High School,Positive,Low,-1.007636736,Moderate Engage,79,63,-16,Declined,C
3148,Male,Private,Low,College,Neutral,Medium,-1.007636736,Moderate Engage,83,64,-19,Declined,C
3149,Male,Public,Low,Postgraduate,Positive,Medium,-1.007636736,Moderate Engage,54,63,9,Improved,C
3150,Male,Public,Medium,College,Neutral,High,-0.902976294,Moderate Engage,83,64,-19,Declined,C
3151,Male,Public,Medium,High School,Negative,High,-0.798315853,Moderate Engage,91,65,-26,Declined,C
3152,Male,Public,Medium,College,Positive,High,-1.216957618,Low Engage,59,66,7,Improved,C
3153,Male,Public,Medium,High School,Positive,High,-0.798315853,Moderate Engage,73,65,-8,Declined,C
3154,Female,Public,Medium,College,Neutral,Medium,-0.798315853,Moderate Engage,90,64,-26,Declined,C
3155,Female,Public,Medium,Postgraduate,Negative,Medium,-0.902976294,Moderate Engage,55,64,9,Improved,C
3156,Female,Public,Medium,High School,Neutral,Medium,-0.798315853,Moderate Engage,94,63,-31,Declined,C
3157,Male,Public,Medium,High School,Neutral,Medium,-1.007636736,Moderate Engage,93,65,-28,Declined,C
3158,Female,Private,High,College,Negative,High,-0.834506417,Moderate Engage,59,65,6,Improved,C
3159,Female,Public,High,College,Positive,High,-0.834506417,Moderate Engage,67,66,-1,Declined,C
3160,Male,Public,High,High School,Neutral,Low,-1.0438273,Moderate Engage,82,65,-17,Declined,C
3161,Female,Public,High,High School,Positive,Medium,-0.834506417,Moderate Engage,96,68,-28,Declined,C
3162,Male,Public,Low,College,Neutral,Low,-0.834506417,Moderate Engage,98,64,-34,Declined,C
3163,Male,Public,Low,High School,Neutral,Medium,-0.729845976,Moderate Engage,76,63,-13,Declined,C
3164,Male,Private,Medium,Postgraduate,Positive,High,-0.834506417,Moderate Engage,53,65,12,Improved,C
3165,Male,Public,Medium,College,Negative,Medium,-0.834506417,Moderate Engage,93,62,-31,Declined,C
3166,Female,Public,High,High School,Neutral,High,-0.870696981,Moderate Engage,76,66,-10,Declined,C
3167,Female,Public,High,College,Positive,Low,-0.661376099,Moderate Engage,99,64,-35,Declined,C
3168,Female,Public,High,High School,Positive,Medium,-0.661376099,Moderate Engage,55,63,8,Improved,C
3169,Male,Public,High,College,Neutral,Medium,-0.76603654,Moderate Engage,85,65,-20,Declined,C
3170,Male,Private,Low,High School,Neutral,Low,-1.184678305,Low Engage,88,63,-25,Declined,C
3171,Female,Public,Low,High School,Negative,Medium,-0.661376099,Moderate Engage,98,64,-34,Declined,C
3172,Female,Private,Low,College,Neutral,Medium,-1.080017864,Moderate Engage,80,65,-15,Declined,C
3173,Male,Private,Medium,College,Positive,High,-1.080017864,Moderate Engage,91,70,-21,Declined,B
3174,Female,Public,Medium,Postgraduate,Positive,High,-0.76603654,Moderate Engage,82,67,-15,Declined,C
3175,Female,Public,Medium,High School,Positive,High,-0.661376099,Moderate Engage,95,66,-29,Declined,C
3176,Female,Public,Medium,High School,Neutral,High,-0.661376099,Moderate Engage,96,66,-30,Declined,C
3177,Male,Public,Medium,College,Negative,Low,-0.76603654,Moderate Engage,65,63,-2,Declined,C
3178,Female,Private,Medium,High School,Neutral,Medium,-0.661376099,Moderate Engage,80,63,-17,Declined,C
3179,Female,Private,Medium,High School,Positive,Medium,-0.661376099,Moderate Engage,89,65,-24,Declined,C
3180,Male,Private,High,High School,Positive,High,-0.802227104,Moderate Engage,73,66,-7,Declined,C
3181,Female,Public,High,High School,Neutral,Medium,-0.697566663,Moderate Engage,65,64,-1,Declined,C
3182,Female,Private,High,Unknw,Negative,Medium,-0.802227104,Moderate Engage,63,64,1,Improved,C
3183,Female,Public,High,High School,Positive,Medium,-0.697566663,Moderate Engage,76,67,-9,Declined,C
3184,Male,Public,Medium,Postgraduate,Negative,High,-0.592906222,Moderate Engage,63,64,1,Improved,C
3185,Female,Public,Medium,College,Positive,High,-0.906887545,Moderate Engage,97,68,-29,Declined,C
3186,Female,Public,Medium,High School,Positive,Low,-0.802227104,Moderate Engage,59,65,6,Improved,C
3187,Female,Public,Medium,High School,Negative,Low,-0.697566663,Moderate Engage,99,64,-35,Declined,C
3188,Male,Public,Medium,High School,Positive,Medium,-0.802227104,Moderate Engage,81,67,-14,Declined,C
3189,Male,Public,Medium,High School,Positive,Medium,-0.802227104,Moderate Engage,96,67,-29,Declined,C
3190,Male,Private,High,High School,Positive,Low,-0.733757227,Moderate Engage,82,65,-17,Declined,C
3191,Male,Public,High,College,Neutral,Medium,-0.838417668,Moderate Engage,75,66,-9,Declined,C
3192,Female,Public,Low,High School,Negative,Medium,-0.524436345,Moderate Engage,73,62,-11,Declined,C
3193,Male,Private,Low,High School,Positive,Medium,-0.524436345,Moderate Engage,64,61,-3,Declined,C
3194,Male,Public,Low,Postgraduate,Positive,Medium,-0.94307811,Moderate Engage,79,67,-12,Declined,C
3195,Female,Public,Low,Postgraduate,Neutral,Medium,-0.733757227,Moderate Engage,69,66,-3,Declined,C
3196,Male,Public,Medium,High School,Positive,High,-0.733757227,Moderate Engage,92,67,-25,Declined,C
3197,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.524436345,Moderate Engage,70,65,-5,Declined,C
3198,Female,Private,Medium,College,Positive,Medium,-0.524436345,Moderate Engage,78,66,-12,Declined,C
3199,Male,Private,Medium,College,Neutral,Medium,-0.733757227,Moderate Engage,84,65,-19,Declined,C
3200,Male,Public,Medium,High School,Negative,Medium,-0.629096786,Moderate Engage,91,63,-28,Declined,C
3201,Male,Public,High,High School,Positive,High,-0.66528735,Moderate Engage,80,68,-12,Declined,C
3202,Male,Public,High,High School,Neutral,Medium,-0.560626909,Moderate Engage,52,65,13,Improved,C
3203,Male,Public,High,Postgraduate,Negative,Medium,-0.66528735,Moderate Engage,93,68,-25,Declined,C
3204,Male,Private,High,High School,Neutral,Medium,-0.455966468,Moderate Engage,77,66,-11,Declined,C
3205,Male,Public,High,High School,Neutral,Medium,-0.455966468,Moderate Engage,60,64,4,Improved,C
3206,Male,Private,Low,College,Positive,High,-0.979268674,Moderate Engage,56,68,12,Improved,C
3207,Male,Public,Low,College,Positive,High,-0.560626909,Moderate Engage,63,65,2,Improved,C
3208,Male,Public,Low,College,Negative,High,-0.66528735,Moderate Engage,62,66,4,Improved,C
3209,Male,Public,Low,Postgraduate,Positive,Medium,-0.874608233,Moderate Engage,72,66,-6,Declined,C
3210,Female,Private,Low,High School,Neutral,Medium,-0.455966468,Moderate Engage,70,62,-8,Declined,C
3211,Male,Private,Low,High School,Positive,Medium,-0.560626909,Moderate Engage,68,63,-5,Declined,C
3212,Male,Public,Medium,High School,Negative,Low,-0.560626909,Moderate Engage,87,65,-22,Declined,C
3213,Male,Private,Medium,College,Negative,Low,-0.560626909,Moderate Engage,92,65,-27,Declined,C
3214,Female,Public,Medium,High School,Negative,Medium,-0.455966468,Moderate Engage,70,65,-5,Declined,C
3215,Male,Private,Medium,High School,Positive,Medium,-0.455966468,Moderate Engage,75,65,-10,Declined,C
3216,Female,Public,Medium,High School,Negative,Medium,-0.66528735,Moderate Engage,65,64,-1,Declined,C
3217,Female,Public,Medium,College,Neutral,Medium,-0.560626909,Moderate Engage,88,65,-23,Declined,C
3218,Female,Private,Medium,College,Negative,Medium,-0.560626909,Moderate Engage,66,63,-3,Declined,C
3219,Male,Public,High,High School,Neutral,Low,-0.387496591,Moderate Engage,60,63,3,Improved,C
3220,Female,Private,High,Postgraduate,Negative,Low,-0.387496591,Moderate Engage,90,66,-24,Declined,C
3221,Male,Public,High,High School,Positive,Low,-0.806138355,Moderate Engage,93,68,-25,Declined,C
3222,Male,Private,High,College,Negative,Medium,-0.492157032,Moderate Engage,80,66,-14,Declined,C
3223,Male,Public,High,High School,Neutral,Medium,-0.596817473,Moderate Engage,90,68,-22,Declined,C
3224,Female,Public,Medium,High School,Negative,High,-0.596817473,Moderate Engage,84,65,-19,Declined,C
3225,Male,Public,Medium,College,Negative,High,-0.387496591,Moderate Engage,56,63,7,Improved,C
3226,Female,Private,Medium,Postgraduate,Positive,Low,-0.492157032,Moderate Engage,79,66,-13,Declined,C
3227,Male,Private,Medium,High School,Negative,Low,-0.492157032,Moderate Engage,89,62,-27,Declined,C
3228,Female,Private,Medium,College,Neutral,Medium,-0.596817473,Moderate Engage,90,65,-25,Declined,C
3229,Male,Private,Medium,Postgraduate,Positive,Medium,-0.701477914,Moderate Engage,66,67,1,Improved,C
3230,Male,Private,Medium,Postgraduate,Neutral,Medium,-0.492157032,Moderate Engage,90,65,-25,Declined,C
3231,Male,Public,Medium,High School,Negative,Medium,-0.806138355,Moderate Engage,56,65,9,Improved,C
3232,Male,Public,High,High School,Negative,High,-0.423687155,Moderate Engage,70,66,-4,Declined,C
3233,Male,Private,High,High School,Negative,High,-0.423687155,Moderate Engage,74,65,-9,Declined,C
3234,Female,Public,High,High School,Positive,Medium,-0.528347596,Moderate Engage,89,68,-21,Declined,C
3235,Male,Public,High,High School,Positive,Medium,-0.319026713,Moderate Engage,84,67,-17,Declined,C
3236,Male,Public,High,College,Positive,Medium,-0.528347596,Moderate Engage,92,69,-23,Declined,C
3237,Female,Public,Medium,High School,Neutral,High,-0.633008037,Moderate Engage,70,68,-2,Declined,C
3238,Male,Private,Medium,High School,Positive,High,-0.423687155,Moderate Engage,60,64,4,Improved,C
3239,Male,Private,Medium,College,Positive,Low,-0.528347596,Moderate Engage,65,66,1,Improved,C
3240,Male,Public,Medium,High School,Negative,Low,-0.423687155,Moderate Engage,93,65,-28,Declined,C
3241,Male,Private,Medium,College,Negative,Medium,-0.423687155,Moderate Engage,82,65,-17,Declined,C
3242,Male,Private,Medium,High School,Positive,Medium,-0.423687155,Moderate Engage,99,66,-33,Declined,C
3243,Female,Public,Medium,Postgraduate,Neutral,Medium,-0.319026713,Moderate Engage,84,66,-18,Declined,C
3244,Male,Public,Medium,Postgraduate,Neutral,Medium,-0.423687155,Moderate Engage,91,66,-25,Declined,C
3245,Male,Private,High,College,Neutral,High,-0.459877719,Moderate Engage,69,68,-1,Declined,C
3246,Female,Public,High,College,Positive,Low,-0.355217278,Moderate Engage,69,66,-3,Declined,C
3247,Male,Public,High,High School,Positive,Medium,-0.56453816,Moderate Engage,68,68,0,Remained,C
3248,Male,Public,High,High School,Positive,Medium,-0.459877719,Moderate Engage,85,67,-18,Declined,C
3249,Male,Public,Low,College,Neutral,Medium,-0.355217278,Moderate Engage,79,64,-15,Declined,C
3250,Female,Private,Low,College,Negative,Medium,-0.250556836,Moderate Engage,67,63,-4,Declined,C
3251,Female,Public,Medium,College,Negative,High,-0.355217278,Moderate Engage,89,66,-23,Declined,C
3252,Female,Public,Medium,High School,Positive,High,-0.355217278,Moderate Engage,60,64,4,Improved,C
3253,Female,Public,Medium,High School,Positive,Medium,-0.773859042,Moderate Engage,59,68,9,Improved,C
3254,Male,Public,Medium,College,Negative,Medium,-0.459877719,Moderate Engage,51,65,14,Improved,C
3255,Male,Public,Medium,High School,Neutral,Medium,-0.355217278,Moderate Engage,91,66,-25,Declined,C
3256,Male,Public,High,College,Positive,High,-0.2867474,Moderate Engage,71,69,-2,Declined,C
3257,Female,Private,High,High School,Positive,Medium,-0.2867474,Moderate Engage,67,66,-1,Declined,C
3258,Male,Public,Low,College,Positive,High,-0.2867474,Moderate Engage,67,66,-1,Declined,C
3259,Male,Private,Low,High School,Neutral,Medium,-0.182086959,Moderate Engage,67,64,-3,Declined,C
3260,Female,Private,Low,College,Negative,Medium,-0.496068283,Moderate Engage,76,66,-10,Declined,C
3261,Female,Public,Low,College,Neutral,Medium,-0.182086959,Moderate Engage,97,66,-31,Declined,C
3262,Male,Public,Medium,Postgraduate,Negative,Low,-0.391407842,Moderate Engage,59,64,5,Improved,C
3263,Female,Public,Medium,College,Negative,Medium,-0.182086959,Moderate Engage,78,64,-14,Declined,C
3264,Male,Public,Medium,Postgraduate,Neutral,Medium,-0.600728724,Moderate Engage,63,67,4,Improved,C
3265,Female,Public,Medium,College,Positive,Medium,-0.182086959,Moderate Engage,82,66,-16,Declined,C
3266,Male,Public,High,Postgraduate,Negative,High,-0.218277523,Moderate Engage,87,68,-19,Declined,C
3267,Male,Public,Low,High School,Positive,Medium,-0.532258847,Moderate Engage,95,68,-27,Declined,C
3268,Female,Public,Medium,Postgraduate,Negative,High,-0.427598406,Moderate Engage,99,69,-30,Declined,C
3269,Female,Public,Medium,High School,Negative,High,-0.322937965,Moderate Engage,86,68,-18,Declined,C
3270,Female,Private,Medium,High School,Neutral,Low,-0.322937965,Moderate Engage,52,64,12,Improved,C
3271,Male,Public,Medium,High School,Neutral,Medium,-0.322937965,Moderate Engage,94,65,-29,Declined,C
3272,Male,Public,Medium,College,Negative,Medium,-0.322937965,Moderate Engage,64,64,0,Remained,C
3273,Male,Private,High,College,Neutral,High,-0.149807646,Moderate Engage,55,67,12,Improved,C
3274,Female,Public,High,College,Negative,Medium,-0.149807646,Moderate Engage,55,64,9,Improved,C
3275,Male,Public,Low,High School,Neutral,High,-0.045147205,Moderate Engage,58,66,8,Improved,C
3276,Female,Public,Low,High School,Negative,Low,-0.149807646,Moderate Engage,59,62,3,Improved,C
3277,Male,Public,Low,College,Positive,Medium,-0.149807646,Moderate Engage,56,65,9,Improved,C
3278,Male,Public,Medium,High School,Neutral,Low,-0.254468087,Moderate Engage,61,65,4,Improved,C
3279,Female,Private,Medium,College,Positive,Low,-0.045147205,Moderate Engage,68,65,-3,Declined,C
3280,Male,Public,Medium,High School,Positive,Low,-0.045147205,Moderate Engage,95,66,-29,Declined,C
3281,Female,Private,Medium,Postgraduate,Neutral,Medium,-0.254468087,Moderate Engage,98,67,-31,Declined,C
3282,Female,Public,Medium,High School,Positive,Medium,-0.045147205,Moderate Engage,87,66,-21,Declined,C
3283,Male,Public,High,College,Positive,Medium,-0.18599821,Moderate Engage,80,70,-10,Declined,B
3284,Male,Private,High,High School,Negative,Medium,-0.081337769,Moderate Engage,85,69,-16,Declined,C
3285,Female,Private,Low,College,Neutral,Medium,-0.13286807,Moderate Engage,89,66,-23,Declined,C
3286,Male,Public,Low,High School,Positive,Medium,-0.081337769,Moderate Engage,92,65,-27,Declined,C
3287,Female,Private,Medium,High School,Positive,High,-0.18599821,Moderate Engage,64,68,4,Improved,C
3288,Female,Public,Medium,High School,Neutral,Low,0.0233226721,Moderate Engage,61,62,1,Improved,C
3289,Female,Public,Medium,College,Negative,Medium,-0.081337769,Moderate Engage,73,65,-8,Declined,C
3290,Male,Private,Medium,High School,Positive,Medium,-0.290658652,Moderate Engage,77,67,-10,Declined,C
3291,Male,Public,High,College,Neutral,High,-0.117528333,Moderate Engage,85,69,-16,Declined,C
3292,Female,Private,High,High School,Neutral,Low,-0.117528333,Moderate Engage,87,66,-21,Declined,C
3293,Male,Private,High,College,Negative,Low,-0.117528333,Moderate Engage,91,66,-25,Declined,C
3294,Female,Public,High,College,Negative,Medium,-0.222188774,Moderate Engage,66,68,2,Improved,C
3295,Female,Private,High,High School,Neutral,Medium,-0.117528333,Moderate Engage,53,66,13,Improved,C
3296,Male,Public,High,High School,Neutral,Medium,-0.012867892,Moderate Engage,74,67,-7,Declined,C
3297,Female,Public,High,High School,Positive,Medium,-0.117528333,Moderate Engage,83,69,-14,Declined,C
3298,Male,Public,Low,High School,Positive,Medium,0.0917925492,Moderate Engage,59,64,5,Improved,C
3299,Male,Private,Medium,High School,Neutral,High,0.0917925492,Moderate Engage,79,67,-12,Declined,C
3300,Male,Public,Medium,High School,Positive,Low,-0.117528333,Moderate Engage,74,64,-10,Declined,C
3301,Female,Private,Medium,High School,Positive,Low,-0.222188774,Moderate Engage,55,66,11,Improved,C
3302,Male,Private,Medium,College,Neutral,Medium,-0.222188774,Moderate Engage,83,67,-16,Declined,C
3303,Male,Public,Medium,High School,Negative,Medium,-0.012867892,Moderate Engage,72,65,-7,Declined,C
3304,Female,Public,Medium,College,Neutral,Medium,-0.012867892,Moderate Engage,71,68,-3,Declined,C
3305,Female,Public,High,College,Negative,Low,-0.049058456,Moderate Engage,74,66,-8,Declined,C
3306,Male,Public,High,College,Neutral,Low,0.1602624263,Moderate Engage,53,65,12,Improved,C
3307,Male,Private,Low,Postgraduate,Negative,High,-0.153718897,Moderate Engage,81,69,-12,Declined,C
3308,Male,Private,Low,High School,Negative,Low,0.1602624263,Moderate Engage,77,64,-13,Declined,C
3309,Male,Private,Low,High School,Neutral,Low,-0.049058456,Moderate Engage,59,65,6,Improved,C
3310,Male,Public,Low,Postgraduate,Neutral,Medium,0.1602624263,Moderate Engage,89,67,-22,Declined,C
3311,Female,Private,Low,High School,Positive,Medium,0.055601985,Moderate Engage,86,67,-19,Declined,C
3312,Female,Private,Medium,Postgraduate,Positive,High,0.1602624263,Moderate Engage,94,67,-27,Declined,C
3313,Female,Private,Medium,College,Negative,High,0.1602624263,Moderate Engage,76,66,-10,Declined,C
3314,Female,Public,Medium,College,Neutral,High,0.1602624263,Moderate Engage,58,65,7,Improved,C
3315,Male,Private,Medium,College,Positive,Low,0.055601985,Moderate Engage,65,66,1,Improved,C
3316,Male,Private,Medium,High School,Positive,Low,0.1602624263,Moderate Engage,99,67,-32,Declined,C
3317,Male,Public,Medium,College,Positive,Medium,0.055601985,Moderate Engage,84,68,-16,Declined,C
3318,Male,Private,High,High School,Positive,High,0.1240718621,Moderate Engage,56,67,11,Improved,C
3319,Male,Private,High,Postgraduate,Positive,Medium,0.1240718621,Moderate Engage,55,68,13,Improved,C
3320,Male,Public,High,High School,Neutral,Medium,-0.08524902,Moderate Engage,51,67,16,Improved,C
3321,Female,Public,Low,College,Positive,Medium,0.2287323034,Moderate Engage,54,63,9,Improved,C
3322,Female,Public,Low,High School,Positive,Medium,0.2287323034,Moderate Engage,61,63,2,Improved,C
3323,Male,Public,Medium,College,Neutral,High,0.2287323034,Moderate Engage,68,68,0,Remained,C
3324,Female,Private,Medium,High School,Neutral,Low,0.1240718621,Moderate Engage,69,65,-4,Declined,C
3325,Female,Public,Medium,Unknw,Neutral,Low,0.2287323034,Moderate Engage,53,63,10,Improved,C
3326,Male,Private,Medium,High School,Neutral,Medium,0.1240718621,Moderate Engage,87,68,-19,Declined,C
3327,Male,Public,Medium,High School,Positive,Medium,-0.08524902,Moderate Engage,60,66,6,Improved,C
3328,Female,Public,High,College,Neutral,Medium,-0.016779143,Moderate Engage,80,68,-12,Declined,C
3329,Female,Private,Low,College,Neutral,Low,0.2972021805,Moderate Engage,52,64,12,Improved,C
